zip,city,state,country,latitude,longitude
36258,Delta,AL,US,33.45,-85.68
36260,Eastaboga,AL,US,33.6,-85.97
36261,Edwardsville,AL,US,33.7,-85.5
36262,Fruithurst,AL,US,33.73,-85.43
36263,Graham,AL,US,33.46,-85.33
36264,Heflin,AL,US,33.64,-85.58
36265,Jacksonville,AL,US,33.81,-85.76
36266,Lineville,AL,US,33.31,-85.75
36267,Millerville,AL,US,33.2,-85.95
36268,Munford,AL,US,33.53,-85.92
36269,Muscadine,AL,US,33.74,-85.37
36271,Ohatchee,AL,US,33.78,-86.01
36272,Piedmont,AL,US,33.92,-85.61
36273,Ranburne,AL,US,33.52,-85.34
36274,Roanoke,AL,US,33.14,-85.36
36275,Spring Garden,AL,US,33.97,-85.55
36276,Wadley,AL,US,33.12,-85.56
36277,Weaver,AL,US,33.75,-85.8
36278,Wedowee,AL,US,33.3,-85.48
36279,Wellington,AL,US,33.87,-85.89
36280,Woodland,AL,US,33.37,-85.39
36301,Dothan,AL,US,31.14,-85.4
36302,Dothan,AL,US,31.23,-85.4
36303,Dothan,AL,US,31.23,-85.4
36304,Dothan,AL,US,31.23,-85.4
36305,Dothan,AL,US,31.2,-85.5
36310,Abbeville,AL,US,31.56,-85.25
36311,Ariton,AL,US,31.59,-85.71
36312,Ashford,AL,US,31.18,-85.23
36313,Bellwood,AL,US,31.17,-85.79
36314,Black,AL,US,31,-85.74
36316,Chancellor,AL,US,31.18,-85.87
36317,Clopton,AL,US,31.64,-85.4
36318,Coffee Springs,AL,US,31.16,-85.9
36319,Columbia,AL,US,31.29,-85.11
36320,Cottonwood,AL,US,31.05,-85.3
36321,Cowarts,AL,US,31.19,-85.3
36322,Daleville,AL,US,31.3,-85.71
36323,Elba,AL,US,31.41,-86.07
36330,Enterprise,AL,US,31.32,-85.84
36331,Enterprise,AL,US,31.32,-85.84
36340,Geneva,AL,US,31.03,-85.87
36343,Gordon,AL,US,31.14,-85.09
36344,Hartford,AL,US,31.1,-85.69
36345,Headland,AL,US,31.35,-85.34
36346,Jack,AL,US,31.57,-85.99
36349,Malvern,AL,US,31.13,-85.51
36350,Midland City,AL,US,31.31,-85.49
36351,New Brockton,AL,US,31.38,-85.92
36352,Newton,AL,US,31.33,-85.6
36353,Newville,AL,US,31.42,-85.33
36360,Ozark,AL,US,31.43,-85.64
36361,Ozark,AL,US,31.43,-85.64
36362,Fort Rucker,AL,US,31.34,-85.71
36370,Pansey,AL,US,31.15,-85.17
36371,Pinckard,AL,US,31.32,-85.54
36373,Shorterville,AL,US,31.56,-85.1
36374,Skipperville,AL,US,31.55,-85.54
36375,Slocomb,AL,US,31.11,-85.59
36376,Webb,AL,US,31.25,-85.28
36401,Evergreen,AL,US,31.43,-86.95
36420,Andalusia,AL,US,31.3,-86.48
36421,Andalusia,AL,US,31.37,-86.47
36425,Beatrice,AL,US,31.73,-87.2
36426,Brewton,AL,US,31.11,-87.07
36427,Brewton,AL,US,31.11,-87.07
36429,Brooklyn,AL,US,31.26,-86.77
36432,Castleberry,AL,US,31.29,-87.02
36435,Coy,AL,US,31.89,-87.46
36436,Dickinson,AL,US,31.79,-87.65
36439,Excel,AL,US,31.42,-87.35
36441,Flomaton,AL,US,31.01,-87.25
36442,Florala,AL,US,31.02,-86.3
36444,Franklin,AL,US,31.71,-87.41
36445,Frisco City,AL,US,31.43,-87.4
36446,Fulton,AL,US,31.78,-87.72
36449,Goodway,AL,US,31.33,-87.43
36451,Grove Hill,AL,US,31.7,-87.77
36453,Kinston,AL,US,31.21,-86.16
36454,Lenox,AL,US,31.33,-87.2
36455,Lockhart,AL,US,31.01,-86.35
36456,Mc Kenzie,AL,US,31.54,-86.71
36457,Megargel,AL,US,31.38,-87.43
36458,Mexia,AL,US,31.5,-87.39
36460,Monroeville,AL,US,31.51,-87.32
36461,Monroeville,AL,US,31.51,-87.32
36462,Monroeville,AL,US,31.51,-87.32
36467,Opp,AL,US,31.29,-86.25
36470,Perdue Hill,AL,US,31.51,-87.49
36471,Peterman,AL,US,31.58,-87.25
36473,Range,AL,US,31.31,-87.23
36474,Red Level,AL,US,31.4,-86.6
36475,Repton,AL,US,31.4,-87.23
36476,River Falls,AL,US,31.36,-86.55
36477,Samson,AL,US,31.11,-86.04
36480,Uriah,AL,US,31.3,-87.5
36481,Vredenburgh,AL,US,31.82,-87.31
36482,Whatley,AL,US,31.65,-87.62
36483,Wing,AL,US,31.02,-86.61
36501,Jackson,AL,US,31.46,-87.73
36502,Atmore,AL,US,31.02,-87.49
36503,Atmore,AL,US,31.02,-87.49
36504,Atmore,AL,US,31.02,-87.49
36505,Axis,AL,US,30.92,-88.02
36507,Bay Minette,AL,US,30.88,-87.77
36509,Bayou La Batre,AL,US,30.4,-88.25
36511,Bon Secour,AL,US,30.32,-87.75
36512,Bucks,AL,US,31.01,-88.02
36513,Calvert,AL,US,31.15,-88.01
36515,Carlton,AL,US,31.34,-87.84
36518,Chatom,AL,US,31.46,-88.25
36521,Chunchula,AL,US,30.92,-88.2
36522,Citronelle,AL,US,31.09,-88.24
36523,Coden,AL,US,30.37,-88.18
36524,Coffeeville,AL,US,31.76,-88.08
36525,Creola,AL,US,30.89,-88
36526,Daphne,AL,US,30.62,-87.89
36527,Spanish Fort,AL,US,30.67,-87.88
36528,Dauphin Island,AL,US,30.25,-88.11
36529,Deer Park,AL,US,31.21,-88.31
36530,Elberta,AL,US,30.41,-87.6
36532,Fairhope,AL,US,30.51,-87.88
36533,Fairhope,AL,US,30.51,-87.88
36535,Foley,AL,US,30.4,-87.68
36536,Foley,AL,US,30.4,-87.68
36538,Frankville,AL,US,31.64,-88.14
36539,Fruitdale,AL,US,31.34,-88.41
36540,Gainestown,AL,US,31.44,-87.69
36541,Grand Bay,AL,US,30.47,-88.34
36542,Gulf Shores,AL,US,30.27,-87.7
36543,Huxford,AL,US,31.22,-87.47
36544,Irvington,AL,US,30.5,-88.23
36545,Jackson,AL,US,31.53,-87.89
36547,Gulf Shores,AL,US,30.27,-87.7
36548,Leroy,AL,US,31.5,-87.98
36549,Lillian,AL,US,30.41,-87.43
36550,Little River,AL,US,31.25,-87.7
36551,Loxley,AL,US,30.62,-87.75
36553,Mc Intosh,AL,US,31.26,-88.02
36555,Magnolia Springs,AL,US,30.4,-87.78
36556,Malcolm,AL,US,31.2,-87.98
36558,Millry,AL,US,31.62,-88.31
36559,Montrose,AL,US,30.56,-87.9
36560,Mount Vernon,AL,US,31.09,-88.01
36561,Orange Beach,AL,US,30.28,-87.59
36562,Perdido,AL,US,31,-87.62
36564,Point Clear,AL,US,30.48,-87.93
36567,Robertsdale,AL,US,30.55,-87.7
36568,Saint Elmo,AL,US,30.51,-88.27
36569,Saint Stephens,AL,US,31.53,-88.05
36571,Saraland,AL,US,30.82,-88.09
36572,Satsuma,AL,US,30.85,-88.06
36574,Seminole,AL,US,30.51,-87.47
36575,Semmes,AL,US,30.77,-88.26
36576,Silverhill,AL,US,30.54,-87.74
36577,Spanish Fort,AL,US,30.67,-87.88
36578,Stapleton,AL,US,30.74,-87.79
36579,Stockton,AL,US,30.99,-87.85
36580,Summerdale,AL,US,30.48,-87.7
36581,Sunflower,AL,US,31.38,-87.97
36582,Theodore,AL,US,30.54,-88.17
36583,Tibbie,AL,US,31.36,-88.24
36584,Vinegar Bend,AL,US,31.26,-88.34
36585,Wagarville,AL,US,31.44,-88.03
36587,Wilmer,AL,US,30.82,-88.35
36590,Theodore,AL,US,30.53,-88.17
36601,Mobile,AL,US,30.68,-88.04
36602,Mobile,AL,US,30.69,-88.05
36603,Mobile,AL,US,30.68,-88.04
36604,Mobile,AL,US,30.68,-88.07
36605,Mobile,AL,US,30.6,-88.09
36606,Mobile,AL,US,30.67,-88.11
36607,Mobile,AL,US,30.7,-88.11
36608,Mobile,AL,US,30.68,-88.3
36609,Mobile,AL,US,30.66,-88.16
36610,Mobile,AL,US,30.74,-88.07
36611,Mobile,AL,US,30.77,-88.08
36612,Mobile,AL,US,30.75,-88.11
36613,Eight Mile,AL,US,30.81,-88.19
36615,Mobile,AL,US,30.63,-88.07
36616,Mobile,AL,US,30.72,-88.08
36617,Mobile,AL,US,30.72,-88.1
36618,Mobile,AL,US,30.74,-88.17
36619,Mobile,AL,US,30.6,-88.2
36621,Mobile,AL,US,30.69,-88.04
36622,Mobile,AL,US,30.69,-88.04
36625,Mobile,AL,US,30.68,-88.04
36628,Mobile,AL,US,30.68,-88.04
36630,Mobile,AL,US,30.68,-88.04
36633,Mobile,AL,US,30.68,-88.04
36640,Mobile,AL,US,30.68,-88.04
36641,Mobile,AL,US,30.68,-88.04
36644,Mobile,AL,US,30.68,-88.04
36652,Mobile,AL,US,30.68,-88.04
36660,Mobile,AL,US,30.68,-88.04
36663,Mobile,AL,US,30.68,-88.04
36670,Mobile,AL,US,30.68,-88.04
36671,Mobile,AL,US,30.68,-88.04
36675,Mobile,AL,US,30.68,-88.04
36685,Mobile,AL,US,30.68,-88.04
36688,Mobile,AL,US,30.7,-88.18
36689,Mobile,AL,US,30.68,-88.04
36690,Mobile,AL,US,30.69,-88.04
36691,Mobile,AL,US,30.68,-88.04
36693,Mobile,AL,US,30.63,-88.15
36695,Mobile,AL,US,30.63,-88.28
36701,Selma,AL,US,32.41,-87.03
36702,Selma,AL,US,32.41,-87.03
36703,Selma,AL,US,32.43,-86.91
36720,Alberta,AL,US,32.23,-87.41
36721,Annemanie,AL,US,32.07,-87.56
36722,Arlington,AL,US,32.07,-87.56
36723,Boykin,AL,US,32.05,-87.27
36726,Camden,AL,US,31.99,-87.29
36727,Campbell,AL,US,31.95,-88.02
36728,Catherine,AL,US,32.18,-87.46
36732,Demopolis,AL,US,32.5,-87.83
36736,Dixons Mills,AL,US,32.06,-87.78
36738,Faunsdale,AL,US,32.45,-87.59
36740,Forkland,AL,US,32.64,-87.86
36741,Furman,AL,US,32,-86.96
36742,Gallion,AL,US,32.54,-87.7
36744,Greensboro,AL,US,32.7,-87.59
36745,Jefferson,AL,US,32.38,-87.89
36748,Linden,AL,US,32.3,-87.79
36749,Jones,AL,US,32.54,-86.86
36750,Maplesville,AL,US,32.78,-86.87
36751,Lower Peach Tree,AL,US,31.84,-87.54
36752,Lowndesboro,AL,US,32.27,-86.61
36753,Mc Williams,AL,US,31.81,-87.07
36754,Magnolia,AL,US,32.15,-87.7
36756,Marion,AL,US,32.63,-87.31
36758,Plantersville,AL,US,32.61,-86.98
36759,Marion Junction,AL,US,32.44,-87.28
36761,Minter,AL,US,32.1,-86.96
36762,Morvin,AL,US,31.98,-87.99
36763,Myrtlewood,AL,US,32.24,-87.94
36764,Nanafalia,AL,US,32.11,-87.98
36765,Newbern,AL,US,32.59,-87.53
36766,Oak Hill,AL,US,31.96,-87.09
36767,Orrville,AL,US,32.3,-87.24
36768,Pine Apple,AL,US,31.87,-86.98
36769,Pine Hill,AL,US,31.98,-87.58
36773,Safford,AL,US,32.29,-87.35
36775,Sardis,AL,US,32.27,-87.02
36776,Sawyerville,AL,US,32.74,-87.74
36782,Sweet Water,AL,US,32.1,-87.86
36783,Thomaston,AL,US,32.26,-87.62
36784,Thomasville,AL,US,31.91,-87.74
36785,Tyler,AL,US,32.27,-86.84
36786,Uniontown,AL,US,32.44,-87.5
36790,Stanton,AL,US,32.73,-86.89
36792,Randolph,AL,US,32.89,-86.9
36793,Lawley,AL,US,32.86,-86.96
36801,Opelika,AL,US,32.65,-85.37
36802,Opelika,AL,US,32.65,-85.37
36803,Opelika,AL,US,32.65,-85.37
36804,Opelika,AL,US,32.53,-85.34
36830,Auburn,AL,US,32.59,-85.48
36831,Auburn,AL,US,32.59,-85.48
36832,Auburn,AL,US,32.59,-85.59
36849,Auburn University,AL,US,32.6,-85.49
36850,Camp Hill,AL,US,32.8,-85.65
36851,Cottonton,AL,US,32.13,-85.14
36852,Cusseta,AL,US,32.76,-85.29
36853,Dadeville,AL,US,32.83,-85.76
36854,Valley,AL,US,32.8,-85.17
36855,Five Points,AL,US,33.01,-85.35
36856,Fort Mitchell,AL,US,32.27,-85
36858,Hatchechubbee,AL,US,32.28,-85.3
36859,Holy Trinity,AL,US,32.24,-85.01
36860,Hurtsboro,AL,US,32.23,-85.41
36861,Jacksons Gap,AL,US,32.9,-85.83
36862,Lafayette,AL,US,32.89,-85.4
36863,Lanett,AL,US,32.86,-85.2
36865,Loachapoka,AL,US,32.6,-85.59
36866,Notasulga,AL,US,32.55,-85.67
36867,Phenix City,AL,US,32.46,-85.01
36868,Phenix City,AL,US,32.46,-85.01
36869,Phenix City,AL,US,32.42,-85.06
36870,Phenix City,AL,US,32.48,-85.12
36871,Pittsview,AL,US,32.16,-85.12
36872,Valley,AL,US,32.8,-85.17
36874,Salem,AL,US,32.61,-85.17
36875,Seale,AL,US,32.3,-85.18
36877,Smiths Station,AL,US,32.53,-85.08
36879,Waverly,AL,US,32.73,-85.57
36901,Bellamy,AL,US,32.43,-88.16
36904,Butler,AL,US,32.08,-88.22
36907,Cuba,AL,US,32.44,-88.37
36908,Gilbertown,AL,US,31.87,-88.31
36910,Jachin,AL,US,32.2,-88.15
36912,Lisman,AL,US,32.16,-88.28
36913,Melvin,AL,US,31.96,-88.45
36915,Needham,AL,US,31.98,-88.33
36916,Pennington,AL,US,32.19,-88.05
36919,Silas,AL,US,31.76,-88.32
36921,Toxey,AL,US,31.91,-88.3
36922,Ward,AL,US,32.29,-88.09
36925,York,AL,US,32.49,-88.29
37010,Adams,TN,US,36.58,-87.06
37011,Antioch,TN,US,36.04,-86.64
37012,Alexandria,TN,US,36.07,-86.03
37013,Antioch,TN,US,36.04,-86.64
37014,Arrington,TN,US,35.88,-86.63
37015,Ashland City,TN,US,36.27,-87.05
37016,Auburntown,TN,US,35.94,-86.09
37018,Beechgrove,TN,US,35.64,-86.2
37019,Belfast,TN,US,35.4,-86.71
37020,Bell Buckle,TN,US,35.59,-86.35
37022,Bethpage,TN,US,36.5,-86.3
37023,Big Rock,TN,US,36.59,-87.78
37024,Brentwood,TN,US,35.99,-86.78
37025,Bon Aqua,TN,US,35.94,-87.34
37026,Bradyville,TN,US,35.69,-86.1
37027,Brentwood,TN,US,35.99,-86.78
37028,Bumpus Mills,TN,US,36.62,-87.85
37029,Burns,TN,US,36.05,-87.31
37030,Carthage,TN,US,36.25,-85.94
37031,Castalian Springs,TN,US,36.38,-86.31
37032,Cedar Hill,TN,US,36.55,-87
37033,Centerville,TN,US,35.79,-87.44
37034,Chapel Hill,TN,US,35.62,-86.69
37035,Chapmansboro,TN,US,36.37,-87.11
37036,Charlotte,TN,US,36.18,-87.34
37037,Christiana,TN,US,35.7,-86.34
37040,Clarksville,TN,US,36.56,-87.34
37041,Clarksville,TN,US,36.56,-87.34
37042,Clarksville,TN,US,36.57,-87.42
37043,Clarksville,TN,US,36.49,-87.24
37044,Clarksville,TN,US,36.56,-87.34
37046,College Grove,TN,US,35.77,-86.74
37047,Cornersville,TN,US,35.35,-86.84
37048,Cottontown,TN,US,36.48,-86.59
37049,Cross Plains,TN,US,36.54,-86.68
37050,Cumberland City,TN,US,36.38,-87.64
37051,Cumberland Furnace,TN,US,36.3,-87.4
37052,Cunningham,TN,US,36.37,-87.43
37055,Dickson,TN,US,36.07,-87.37
37056,Dickson,TN,US,36.07,-87.37
37057,Dixon Springs,TN,US,36.4,-86.04
37058,Dover,TN,US,36.48,-87.84
37059,Dowelltown,TN,US,36.01,-85.94
37060,Eagleville,TN,US,35.74,-86.65
37061,Erin,TN,US,36.31,-87.7
37062,Fairview,TN,US,35.97,-87.12
37063,Fosterville,TN,US,35.65,-86.4
37064,Franklin,TN,US,35.88,-86.95
37065,Franklin,TN,US,35.92,-86.84
37066,Gallatin,TN,US,36.37,-86.45
37067,Franklin,TN,US,35.92,-86.84
37068,Franklin,TN,US,35.92,-86.84
37069,Franklin,TN,US,35.99,-86.9
37070,Goodlettsville,TN,US,36.33,-86.7
37071,Gladeville,TN,US,36.08,-86.4
37072,Goodlettsville,TN,US,36.33,-86.7
37073,Greenbrier,TN,US,36.42,-86.8
37074,Hartsville,TN,US,36.39,-86.15
37075,Hendersonville,TN,US,36.29,-86.6
37076,Hermitage,TN,US,36.13,-86.58
37077,Hendersonville,TN,US,36.29,-86.6
37078,Hurricane Mills,TN,US,35.94,-87.76
37079,Indian Mound,TN,US,36.47,-87.66
37080,Joelton,TN,US,36.33,-86.91
37082,Kingston Springs,TN,US,36.09,-87.1
37083,Lafayette,TN,US,36.52,-86.03
37085,Lascassas,TN,US,35.94,-86.29
37086,La Vergne,TN,US,35.99,-86.57
37087,Lebanon,TN,US,36.2,-86.32
37088,Lebanon,TN,US,36.2,-86.32
37089,La Vergne,TN,US,35.99,-86.57
37090,Lebanon,TN,US,36.11,-86.3
37091,Lewisburg,TN,US,35.44,-86.78
37095,Liberty,TN,US,36,-85.98
37096,Linden,TN,US,35.61,-87.84
37097,Lobelville,TN,US,35.75,-87.79
37098,Lyles,TN,US,35.87,-87.32
37101,Mc Ewen,TN,US,36.1,-87.63
37110,Mcminnville,TN,US,35.68,-85.77
37111,Mcminnville,TN,US,35.68,-85.77
37115,Madison,TN,US,36.25,-86.69
37116,Madison,TN,US,36.25,-86.69
37118,Milton,TN,US,35.92,-86.17
37119,Mitchellville,TN,US,36.63,-86.53
37121,Mount Juliet,TN,US,36.2,-86.52
37122,Mount Juliet,TN,US,36.2,-86.52
37127,Murfreesboro,TN,US,35.78,-86.33
37128,Murfreesboro,TN,US,35.78,-86.49
37129,Murfreesboro,TN,US,35.93,-86.44
37130,Murfreesboro,TN,US,35.85,-86.39
37131,Murfreesboro,TN,US,35.85,-86.39
37132,Murfreesboro,TN,US,35.85,-86.36
37133,Murfreesboro,TN,US,35.85,-86.39
37134,New Johnsonville,TN,US,36.01,-87.95
37135,Nolensville,TN,US,35.94,-86.64
37136,Norene,TN,US,36.11,-86.29
37137,Nunnelly,TN,US,35.89,-87.52
37138,Old Hickory,TN,US,36.22,-86.61
37140,Only,TN,US,35.87,-87.65
37141,Orlinda,TN,US,36.6,-86.67
37142,Palmyra,TN,US,36.41,-87.5
37143,Pegram,TN,US,36.1,-87.05
37144,Petersburg,TN,US,35.31,-86.63
37145,Pleasant Shade,TN,US,36.38,-85.91
37146,Pleasant View,TN,US,36.37,-87.04
37148,Portland,TN,US,36.58,-86.51
37149,Readyville,TN,US,35.8,-86.19
37150,Red Boiling Springs,TN,US,36.53,-85.85
37151,Riddleton,TN,US,36.34,-86.03
37152,Ridgetop,TN,US,36.39,-86.77
37153,Rockvale,TN,US,35.75,-86.55
37160,Shelbyville,TN,US,35.49,-86.44
37161,Shelbyville,TN,US,35.49,-86.44
37162,Shelbyville,TN,US,35.49,-86.44
37165,Slayden,TN,US,36.29,-87.47
37166,Smithville,TN,US,35.95,-85.82
37167,Smyrna,TN,US,35.98,-86.51
37171,Southside,TN,US,36.36,-87.3
37172,Springfield,TN,US,36.49,-86.87
37174,Spring Hill,TN,US,35.74,-86.92
37175,Stewart,TN,US,36.32,-87.89
37178,Tennessee Ridge,TN,US,36.31,-87.76
37179,Thompsons Station,TN,US,35.82,-87.01
37180,Unionville,TN,US,35.62,-86.59
37181,Vanleer,TN,US,36.23,-87.44
37183,Wartrace,TN,US,35.52,-86.33
37184,Watertown,TN,US,36.09,-86.13
37185,Waverly,TN,US,36.09,-87.78
37186,Westmoreland,TN,US,36.56,-86.24
37187,White Bluff,TN,US,36.1,-87.21
37188,White House,TN,US,36.46,-86.66
37189,Whites Creek,TN,US,36.28,-86.83
37190,Woodbury,TN,US,35.82,-86.07
37191,Woodlawn,TN,US,36.5,-87.54
37201,Nashville,TN,US,36.17,-86.78
37202,Nashville,TN,US,36.17,-86.78
37203,Nashville,TN,US,36.15,-86.79
37204,Nashville,TN,US,36.11,-86.77
37205,Nashville,TN,US,36.11,-86.87
37206,Nashville,TN,US,36.18,-86.73
37207,Nashville,TN,US,36.23,-86.78
37208,Nashville,TN,US,36.18,-86.81
37209,Nashville,TN,US,36.19,-86.95
37210,Nashville,TN,US,36.15,-86.73
37211,Nashville,TN,US,36.07,-86.72
37212,Nashville,TN,US,36.13,-86.8
37213,Nashville,TN,US,36.17,-86.77
37214,Nashville,TN,US,36.16,-86.67
37215,Nashville,TN,US,36.08,-86.83
37216,Nashville,TN,US,36.22,-86.73
37217,Nashville,TN,US,36.11,-86.66
37218,Nashville,TN,US,36.16,-86.89
37219,Nashville,TN,US,36.17,-86.78
37220,Nashville,TN,US,36.07,-86.79
37221,Nashville,TN,US,36.05,-86.97
37222,Nashville,TN,US,36.17,-86.78
37224,Nashville,TN,US,36.17,-86.78
37227,Nashville,TN,US,36.17,-86.78
37228,Nashville,TN,US,36.2,-86.8
37229,Nashville,TN,US,36.17,-86.78
37230,Nashville,TN,US,36.17,-86.78
37232,Nashville,TN,US,36.17,-86.78
37234,Nashville,TN,US,36.17,-86.78
37235,Nashville,TN,US,36.17,-86.78
37236,Nashville,TN,US,36.17,-86.78
37237,Nashville,TN,US,36.16,-86.78
37238,Nashville,TN,US,36.17,-86.78
37240,Nashville,TN,US,36.14,-86.81
37241,Nashville,TN,US,36.17,-86.78
37242,Nashville,TN,US,36.17,-86.78
37243,Nashville,TN,US,36.17,-86.78
37244,Nashville,TN,US,36.17,-86.78
37245,Nashville,TN,US,36.16,-86.78
37246,Nashville,TN,US,36.16,-86.79
37247,Nashville,TN,US,36.16,-86.78
37248,Nashville,TN,US,36.16,-86.78
37249,Nashville,TN,US,36.16,-86.78
37250,Nashville,TN,US,36.17,-86.78
37301,Altamont,TN,US,35.42,-85.72
37302,Apison,TN,US,35.01,-85
37303,Athens,TN,US,35.45,-84.6
37304,Bakewell,TN,US,35.39,-85.11
37305,Beersheba Springs,TN,US,35.45,-85.67
37306,Belvidere,TN,US,35.12,-86.18
37307,Benton,TN,US,35.17,-84.65
37308,Birchwood,TN,US,35.36,-84.99
37309,Calhoun,TN,US,35.29,-84.74
37310,Charleston,TN,US,35.28,-84.76
37311,Cleveland,TN,US,35.17,-84.86
37312,Cleveland,TN,US,35.23,-84.88
37313,Coalmont,TN,US,35.33,-85.71
37314,Coker Creek,TN,US,35.26,-84.3
37315,Collegedale,TN,US,35.05,-85.05
37316,Conasauga,TN,US,35,-84.73
37317,Copperhill,TN,US,34.99,-84.37
37318,Cowan,TN,US,35.16,-86.01
37320,Cleveland,TN,US,35.17,-84.86
37321,Dayton,TN,US,35.49,-85.01
37322,Decatur,TN,US,35.52,-84.79
37323,Cleveland,TN,US,35.1,-84.82
37324,Decherd,TN,US,35.2,-86.08
37325,Delano,TN,US,35.25,-84.62
37326,Ducktown,TN,US,35.03,-84.38
37327,Dunlap,TN,US,35.37,-85.38
37328,Elora,TN,US,35.01,-86.35
37329,Englewood,TN,US,35.42,-84.48
37330,Estill Springs,TN,US,35.26,-86.13
37331,Etowah,TN,US,35.33,-84.52
37332,Evensville,TN,US,35.56,-84.95
37333,Farner,TN,US,35.14,-84.32
37334,Fayetteville,TN,US,35.14,-86.56
37335,Flintville,TN,US,35.04,-86.45
37336,Georgetown,TN,US,35.3,-84.91
37337,Grandview,TN,US,35.74,-84.83
37338,Graysville,TN,US,35.43,-85.22
37339,Gruetli Laager,TN,US,35.38,-85.63
37340,Guild,TN,US,35.03,-85.52
37341,Harrison,TN,US,35.12,-85.14
37342,Hillsboro,TN,US,35.36,-85.95
37343,Hixson,TN,US,35.16,-85.2
37345,Huntland,TN,US,35.05,-86.26
37347,Jasper,TN,US,35.05,-85.62
37348,Kelso,TN,US,35.12,-86.46
37349,Manchester,TN,US,35.46,-86.08
37350,Lookout Mountain,TN,US,34.99,-85.35
37351,Lupton City,TN,US,35.1,-85.26
37352,Lynchburg,TN,US,35.28,-86.35
37353,Mc Donald,TN,US,35.08,-84.98
37354,Madisonville,TN,US,35.52,-84.35
37355,Manchester,TN,US,35.46,-86.08
37356,Monteagle,TN,US,35.24,-85.84
37357,Morrison,TN,US,35.6,-85.91
37359,Mulberry,TN,US,35.2,-86.41
37360,Normandy,TN,US,35.45,-86.25
37361,Ocoee,TN,US,35.1,-84.7
37362,Old Fort,TN,US,35.04,-84.64
37363,Ooltewah,TN,US,35.06,-85.09
37364,Cleveland,TN,US,35.17,-84.86
37365,Palmer,TN,US,35.35,-85.56
37366,Pelham,TN,US,35.32,-85.78
37367,Pikeville,TN,US,35.6,-85.19
37369,Reliance,TN,US,35.18,-84.56
37370,Riceville,TN,US,35.38,-84.69
37371,Athens,TN,US,35.45,-84.6
37373,Sale Creek,TN,US,35.38,-85.1
37374,Sequatchie,TN,US,35.19,-85.66
37375,Sewanee,TN,US,35.2,-85.92
37376,Sherwood,TN,US,35.06,-85.95
37377,Signal Mountain,TN,US,35.13,-85.34
37378,Smartt,TN,US,35.63,-85.84
37379,Soddy Daisy,TN,US,35.26,-85.17
37380,South Pittsburg,TN,US,35.01,-85.71
37381,Spring City,TN,US,35.68,-84.86
37382,Summitville,TN,US,35.54,-85.97
37383,Sewanee,TN,US,35.2,-85.92
37384,Soddy Daisy,TN,US,35.26,-85.17
37385,Tellico Plains,TN,US,35.36,-84.29
37387,Tracy City,TN,US,35.25,-85.75
37388,Tullahoma,TN,US,35.37,-86.2
37389,Arnold Afb,TN,US,35.37,-86.14
37391,Turtletown,TN,US,35.12,-84.35
37394,Viola,TN,US,35.54,-85.86
37396,Whiteside,TN,US,35.01,-85.5
37397,Whitwell,TN,US,35.2,-85.51
37398,Winchester,TN,US,35.18,-86.1
37401,Chattanooga,TN,US,35.06,-85.25
37402,Chattanooga,TN,US,35.04,-85.32
37403,Chattanooga,TN,US,35.05,-85.29
37404,Chattanooga,TN,US,35.03,-85.27
37405,Chattanooga,TN,US,35.12,-85.41
37406,Chattanooga,TN,US,35.06,-85.25
37407,Chattanooga,TN,US,35,-85.29
37408,Chattanooga,TN,US,35.03,-85.31
37409,Chattanooga,TN,US,35.01,-85.34
37410,Chattanooga,TN,US,35,-85.31
37411,Chattanooga,TN,US,35.03,-85.23
37412,Chattanooga,TN,US,35,-85.23
37414,Chattanooga,TN,US,35.06,-85.25
37415,Chattanooga,TN,US,35.12,-85.28
37416,Chattanooga,TN,US,35.1,-85.18
37419,Chattanooga,TN,US,35.04,-85.4
37421,Chattanooga,TN,US,35.03,-85.15
37422,Chattanooga,TN,US,35.06,-85.25
37424,Chattanooga,TN,US,35.06,-85.25
37450,Chattanooga,TN,US,35.06,-85.25
37501,Memphis,TN,US,35.1,-90
37544,Memphis,TN,US,35.15,-90.05
37601,Johnson City,TN,US,36.33,-82.36
37602,Johnson City,TN,US,36.33,-82.36
37604,Johnson City,TN,US,36.3,-82.38
37605,Johnson City,TN,US,36.33,-82.36
37614,Johnson City,TN,US,36.3,-82.37
37615,Johnson City,TN,US,36.4,-82.46
37616,Afton,TN,US,36.23,-82.75
37617,Blountville,TN,US,36.53,-82.32
37618,Bluff City,TN,US,36.46,-82.27
37620,Bristol,TN,US,36.56,-82.19
37621,Bristol,TN,US,36.56,-82.19
37625,Bristol,TN,US,36.56,-82.19
37640,Butler,TN,US,36.31,-82
37641,Chuckey,TN,US,36.24,-82.71
37642,Church Hill,TN,US,36.52,-82.71
37643,Elizabethton,TN,US,36.33,-82.23
37644,Elizabethton,TN,US,36.33,-82.23
37645,Mount Carmel,TN,US,36.56,-82.65
37650,Erwin,TN,US,36.14,-82.41
37656,Fall Branch,TN,US,36.41,-82.62
37657,Flag Pond,TN,US,36.01,-82.56
37658,Hampton,TN,US,36.28,-82.17
37659,Jonesborough,TN,US,36.29,-82.47
37660,Kingsport,TN,US,36.52,-82.55
37662,Kingsport,TN,US,36.52,-82.55
37663,Kingsport,TN,US,36.46,-82.49
37664,Kingsport,TN,US,36.52,-82.5
37665,Kingsport,TN,US,36.58,-82.57
